name,team_code,ppg,projected_games,estimated_value
Jase Richardson,ORL,4.4,6,26
Adem Bona,PHI,4.9,5,25
Luke Travers,CLE,2.3,11,25
Asa Newell,ATL,5.0,5,25
Rasheer Fleming,PHO,4.1,6,25
Deni Avdija,POR,24.0,1,24
Gabe Vincent,LAL,4.8,5,24
Josh Okogie,HOU,4.6,5,23
Nicolas Batum,LAC,3.9,6,23
Tristan Enaruna,CLE,2.1,11,23
Noah Penda,ORL,3.9,6,23
Leonard Miller,MIN,2.3,10,23
Amir Coffey,PHO,3.8,6,23
Norman Powell,MIA,21.7,1,22
Jarred Vanderbilt,LAL,4.4,5,22
Jabari Walker,PHI,4.3,5,22
Dalen Terry,PHI,4.3,5,22
Mouhamed Gueye,ATL,4.4,5,22
Ochai Agbaji,TOR,4.3,5,22
Shaedon Sharpe,POR,21.4,1,21
Tyler Herro,MIA,21.0,1,21
Julian Phillips,MIN,2.1,10,21
David Roddy,DEN,1.3,16,21
Pacôme Dadiet,NYK,1.3,16,21
Bam Adebayo,MIA,20.0,1,20
A.J. Lawson,TOR,3.9,5,20
Brandon Miller,CHO,20.2,1,20
LaMelo Ball,CHO,20.0,1,20
Jimmy Butler,GSW,20.0,1,20
Gabe Vincent,ATL,3.9,5,20
Dalton Knecht,LAL,4.0,5,20
Isaac Jones,DET,1.3,15,20
Johnny Juzang,MIN,2.0,10,20
Jerami Grant,POR,18.6,1,19
Kon Knueppel,CHO,18.7,1,19
Nick Richards,PHO,3.2,6,19
Dillon Jones,NYK,1.2,16,19
Keaton Wallace,ATL,3.5,5,18
Clint Capela,HOU,3.5,5,18
Tyus Jones,DEN,1.1,16,18
Curtis Jones,DEN,1.1,16,18
Tyus Jones,ORL,3.0,6,18
Dalano Banton,LAC,3.0,6,18
Drew Timme,LAL,3.5,5,18
Norchad Omier,LAC,3.0,6,18
Chris Paul,LAC,2.9,6,17
Cam Christie,LAC,2.9,6,17
Kobe Brown,LAC,2.9,6,17
Kristaps Porziņģis,GSW,16.8,1,17
Miles Bridges,CHO,17.3,1,17
Dorian Finney-Smith,HOU,3.2,5,16
KJ Simpson,DEN,1.0,16,16
Khaman Maluach,PHO,2.7,6,16
Coby White,CHO,15.7,1,16
Jonathan Isaac,ORL,2.6,6,16
Christian Koloko,ATL,3.1,5,16
Alex Morales,ORL,2.7,6,16
Jrue Holiday,POR,16.3,1,16
Stanley Umude,SAS,1.0,16,16
Jamison Battle,TOR,3.2,5,16
Andrew Wiggins,MIA,15.6,1,16
Rocco Zikarsky,MIN,1.5,10,15
Jaime Jaquez Jr.,MIA,15.1,1,15
Kobe Bufkin,LAL,2.9,5,15
Toumani Camara,POR,13.5,1,14
Scoot Henderson,POR,14.4,1,14
Bismack Biyombo,SAS,0.9,16,14
Bronny James,LAL,2.7,5,14
Collin Sexton,CHO,14.2,1,14
Brandin Podziemski,GSW,13.7,1,14
Sean Pedulla,LAC,2.2,6,13
Jae'Sean Tate,HOU,2.6,5,13
Koby Brea,PHO,2.2,6,13
Trey Jemison,NYK,0.8,16,13
Tyrese Martin,PHI,2.5,5,13
Donovan Clingan,POR,12.0,1,12
Caleb Houstan,ATL,2.3,5,12
Moses Moody,GSW,12.1,1,12
De'Anthony Melton,GSW,12.4,1,12
Jonathan Kuminga,GSW,12.1,1,12
Isaiah Livers,PHO,1.8,6,11
Pelle Larsson,MIA,11.2,1,11
Kel'el Ware,MIA,11.0,1,11
Alijah Martin,TOR,2.2,5,11
Caleb Love,POR,10.6,1,11
Jeff Green,HOU,2.1,5,11
Orlando Robinson,ORL,1.8,6,11
JD Davison,HOU,2.2,5,11
Charles Bassey,GSW,10.3,1,10
Zyon Pullin,MIN,1.0,10,10
Joe Ingles,MIN,1.0,10,10
Maxi Kleber,LAL,2.0,5,10
Mason Plumlee,SAS,0.6,16,10
Charles Bassey,PHI,2.0,5,10
Davion Mitchell,MIA,9.3,1,9
Max Shulga,BOS,0.4,22,9
John Tonje,BOS,0.4,22,9
Gui Santos,GSW,9.3,1,9
Trayce Jackson-Davis,TOR,1.7,5,9
Adou Thiero,LAL,1.7,5,9
Jacob Toppin,ATL,1.6,5,8
Draymond Green,GSW,8.4,1,8
Ryan Kalkbrenner,CHO,7.6,1,8
Moussa Diabaté,CHO,7.9,1,8
TyTy Washington Jr.,LAC,1.4,6,8
Al Horford,GSW,8.3,1,8
Buddy Hield,GSW,8.0,1,8
Quinten Post,GSW,7.7,1,8
Nate Williams,GSW,7.9,1,8
LJ Cryer,GSW,8.2,1,8
Simone Fontecchio,MIA,8.3,1,8
Nigel Hayes-Davis,PHO,1.3,6,8
Gary Payton II,GSW,7.5,1,8
Jonathan Mogbo,TOR,1.4,5,7
Isaiah Crawford,HOU,1.3,5,7
Nikola Jović,MIA,7.3,1,7
Will Richard,GSW,6.6,1,7
Pat Spencer,GSW,7.3,1,7
Seth Curry,GSW,7.2,1,7
Robert Williams,POR,6.6,1,7
Kyle Lowry,PHI,1.3,5,7
Grant Williams,CHO,7.1,1,7
Vít Krejčí,POR,7.4,1,7
Olivier Sarr,CLE,0.5,11,6
Tre Mann,CHO,5.7,1,6
CJ Huntley,PHO,1.0,6,6
Kasparas Jakučionis,MIA,6.0,1,6
KJ Simpson,CHO,6.0,1,6
PJ Hall,CHO,6.1,1,6
Tidjane Salaün,CHO,6.2,1,6
Chris Youngblood,POR,6.0,1,6
Matisse Thybulle,POR,5.8,1,6
Kris Murray,POR,5.7,1,6
Dru Smith,MIA,5.6,1,6
Hunter Sallis,PHI,1.0,5,5
Blake Wesley,POR,5.1,1,5
Sidy Cissoko,POR,5.2,1,5
Sion James,CHO,5.4,1,5
Johni Broome,PHI,0.9,5,5
Garrett Temple,TOR,0.7,5,4
Trayce Jackson-Davis,GSW,4.2,1,4
Markelle Fultz,TOR,0.8,5,4
N'Faly Dante,ATL,0.8,5,4
Buddy Hield,ATL,0.8,5,4
Josh Green,CHO,4.4,1,4
Liam McNeeley,CHO,4.4,1,4
Omer Yurtseven,GSW,3.8,1,4
Myron Gardner,MIA,3.7,1,4
Keshad Johnson,MIA,3.8,1,4
Colin Castleton,ORL,0.7,6,4
Duop Reath,POR,2.9,1,3
Jayson Kent,POR,3.3,1,3
Pat Connaughton,CHO,2.7,1,3
Rayan Rupert,POR,2.9,1,3
Antonio Reeves,CHO,2.7,1,3
Malevy Leons,GSW,3.0,1,3
Chris Mañon,LAL,0.6,5,3
Yang Hansen,POR,2.3,1,2
Mason Plumlee,CHO,1.9,1,2
Jahmir Young,MIA,1.8,1,2
Drew Peterson,CHO,0.8,1,1
Trevor Keels,MIA,1.0,1,1
Xavier Tillman Sr.,CHO,0.7,1,1
Vladislav Goldin,MIA,0.6,1,1
Jahmyl Telfort,LAC,0.1,6,1
Javonte Cooke,POR,1.2,1,1
RayJ Dennis,LAC,0.0,6,0
Patrick Baldwin Jr.,PHI,0.0,5,0
Tony Bradley,ATL,0.0,5,0
Darius Brown II,CLE,0.0,11,0
Chucky Hepburn,TOR,0.0,5,0
Enrique Freeman,MIN,0.0,10,0
Tosan Evbuomwan,NYK,0.0,16,0
RayJ Dennis,ATL,0.0,5,0
Mo Bamba,TOR,0.0,5,0
Christian Koloko,LAL,0.0,5,0
