name,team_code,ppg,projected_games,estimated_value
Kawhi Leonard,LAC,28.0,5,140
Paul Reed,DET,7.5,18,135
Reed Sheppard,HOU,13.5,10,135
Joel Embiid,PHI,26.9,5,135
Paolo Banchero,ORL,22.3,6,134
Max Strus,CLE,12.2,11,134
Caris LeVert,DET,7.4,18,133
Josh Hart,NYK,12.1,11,133
Miles McBride,NYK,11.8,11,130
James Harden,LAC,25.4,5,127
Javonte Green,DET,7.0,18,126
Kenrich Williams,OKC,6.2,20,124
Alex Caruso,OKC,6.2,20,124
Desmond Bane,ORL,20.5,6,123
Luka Garza,BOS,7.7,16,123
Dillon Brooks,PHO,20.3,6,122
Franz Wagner,ORL,20.4,6,122
Jonas Valančiūnas,DEN,8.4,14,118
Austin Reaves,LAL,23.3,5,117
Jalen Johnson,ATL,22.6,5,113
Bruce Brown,DEN,7.8,14,109
Brandon Ingram,TOR,21.5,5,108
Jalen Green,PHO,17.8,6,107
Luke Kornet,SAS,6.6,16,106
Julius Randle,MIN,21.1,5,106
Tari Eason,HOU,10.5,10,105
Nickeil Alexander-Walker,ATL,20.9,5,105
LeBron James,LAL,20.9,5,105
Darius Garland,LAC,20.4,5,102
Landry Shamet,NYK,9.3,11,102
Grayson Allen,PHO,16.7,6,100
Trae Young,ATL,19.3,5,97
Marcus Sasser,DET,5.4,18,97
Jordan Clarkson,NYK,8.7,11,96
RJ Barrett,TOR,19.1,5,96
Branden Carlson,OKC,4.8,20,96
Keon Ellis,CLE,8.5,11,94
Julian Strawther,DEN,6.7,14,94
Josh Minott,BOS,5.8,16,93
CJ McCollum,ATL,18.4,5,92
Scottie Barnes,TOR,18.1,5,91
Anthony Black,ORL,15.1,6,91
Dennis Schröder,CLE,8.2,11,90
Bennedict Mathurin,LAC,18.0,5,90
Paul George,PHI,17.4,5,87
Kristaps Porziņģis,ATL,17.1,5,86
Jordan Walsh,BOS,5.3,16,85
Immanuel Quickley,TOR,16.6,5,83
Baylor Scheierman,BOS,5.2,16,83
Jalen Suggs,ORL,13.7,6,82
VJ Edgecombe,PHI,16.1,5,81
Spencer Jones,DEN,5.5,14,77
Onyeka Okongwu,ATL,15.4,5,77
Collin Gillespie,PHO,12.7,6,76
Ousmane Dieng,OKC,3.7,20,74
Jaden McDaniels,MIN,14.8,5,74
Ayo Dosunmu,MIN,14.3,5,72
Ivica Zubac,LAC,14.4,5,72
Wendell Carter Jr.,ORL,11.9,6,71
Kelly Oubre Jr.,PHI,14.1,5,71
Mark Williams,PHO,11.7,6,70
John Collins,LAC,13.7,5,69
Jalen Pickett,DEN,4.9,14,69
Thomas Bryant,CLE,6.2,11,68
Quentin Grimes,PHI,13.5,5,68
Naz Reid,MIN,13.6,5,68
Jose Alvarado,NYK,6.1,11,67
Jeremy Sochan,SAS,4.1,16,66
Tolu Smith,DET,3.6,18,65
Dean Wade,CLE,5.8,11,64
Carter Bryant,SAS,4.0,16,64
Mitchell Robinson,NYK,5.7,11,63
Deandre Ayton,LAL,12.4,5,62
Jonathan Kuminga,ATL,12.1,5,61
Donte DiVincenzo,MIN,12.2,5,61
Nae'Qwan Tomlin,CLE,5.5,11,61
Hugo González,BOS,3.8,16,61
Tristan Da Silva,ORL,10.0,6,60
Royce O'Neale,PHO,9.8,6,59
Dyson Daniels,ATL,11.8,5,59
Steven Adams,HOU,5.8,10,58
Rui Hachimura,LAL,11.3,5,57
Sandro Mamukelashvili,TOR,11.1,5,56
DaRon Holmes,DEN,4.0,14,56
Jakob Poeltl,TOR,10.9,5,55
Rudy Gobert,MIN,10.9,5,55
Aaron Holiday,HOU,5.5,10,55
Tyrese Proctor,CLE,4.9,11,54
Ron Harper Jr.,BOS,3.3,16,53
Jordan Goodwin,PHO,8.7,6,52
Derrick Jones Jr.,LAC,10.3,5,52
Lonzo Ball,CLE,4.6,11,51
Kelly Olynyk,SAS,3.2,16,51
Nikola Topić,OKC,2.5,20,50
Zeke Nnaji,DEN,3.6,14,50
Craig Porter Jr.,CLE,4.5,11,50
Jordan Miller,LAC,9.8,5,49
Marcus Smart,LAL,9.5,5,48
Tyler Kolek,NYK,4.4,11,48
Riley Minix,SAS,3.0,16,48
Zaccharie Risacher,ATL,9.6,5,48
Josh Okogie,HOU,4.6,10,46
Jock Landale,ATL,9.1,5,46
David Jones García,SAS,2.9,16,46
Luke Kennard,LAL,8.9,5,45
Corey Kispert,ATL,8.9,5,45
Vít Krejčí,ATL,9.0,5,45
Charles Bassey,BOS,2.8,16,45
Jevon Carter,ORL,7.3,6,44
Bones Hyland,MIN,8.5,5,43
Chaz Lanier,DET,2.4,18,43
Collin Murray-Boyles,TOR,8.6,5,43
Jake LaRavia,LAL,8.4,5,42
Brook Lopez,LAC,8.3,5,42
Bradley Beal,LAC,8.2,5,41
Moritz Wagner,ORL,6.9,6,41
Luke Kennard,ATL,7.9,5,40
Mohamed Diawara,NYK,3.6,11,40
Chris Youngblood,OKC,2.0,20,40
Payton Sandfort,OKC,2.0,20,40
Larry Nance Jr.,CLE,3.5,11,39
Dominick Barlow,PHI,7.8,5,39
Oso Ighodaro,PHO,6.5,6,39
Isaiah Jackson,LAC,7.5,5,38
Lindy Waters III,SAS,2.4,16,38
Jaxson Hayes,LAL,7.5,5,38
Kris Dunn,LAC,7.3,5,37
Kobe Sanders,LAC,7.3,5,37
Ja'Kobe Walter,TOR,7.4,5,37
Chris Boucher,BOS,2.3,16,37
Cameron Payne,PHI,7.4,5,37
MarJon Beauchamp,PHI,7.1,5,36
Colby Jones,DET,2.0,18,36
Bogdan Bogdanović,LAC,7.0,5,35
Clint Capela,HOU,3.5,10,35
Xavier Tillman Sr.,BOS,2.2,16,35
Ryan Dunn,PHO,5.7,6,34
Jamal Shead,TOR,6.7,5,34
Goga Bitadze,ORL,5.7,6,34
Trendon Watford,PHI,6.6,5,33
Haywood Highsmith,PHO,5.5,6,33
Jett Howard,ORL,5.5,6,33
Jared McCain,PHI,6.6,5,33
Chris Livingston,CLE,3.0,11,33
Jamaree Bouyea,PHO,5.3,6,32
Dorian Finney-Smith,HOU,3.2,10,32
Jordan McLaughlin,SAS,2.0,16,32
Bobi Klintman,DET,1.8,18,32
Hunter Tyson,DEN,2.2,14,31
Wendell Moore Jr.,DET,1.7,18,31
Jamal Cain,ORL,5.1,6,31
Andre Drummond,PHI,6.2,5,31
Buddy Boeheim,OKC,1.5,20,30
Nick Smith Jr.,LAL,6.0,5,30
Gradey Dick,TOR,6.0,5,30
Guerschon Yabusele,NYK,2.7,11,30
Justin Edwards,PHI,5.9,5,30
Harrison Ingram,SAS,1.8,16,29
Riley Minix,CLE,2.5,11,28
Eric Gordon,PHI,5.5,5,28
Stephen Curry,GSW,27.0,1,27
Brooks Barnhizer,OKC,1.3,20,26
Jae'Sean Tate,HOU,2.6,10,26
Jase Richardson,ORL,4.4,6,26
Luke Travers,CLE,2.3,11,25
Jeremy Sochan,NYK,2.3,11,25
Adem Bona,PHI,4.9,5,25
Asa Newell,ATL,5.0,5,25
Rasheer Fleming,PHO,4.1,6,25
Patrick Baldwin Jr.,LAC,5.0,5,25
Deni Avdija,POR,24.0,1,24
Gabe Vincent,LAL,4.8,5,24
Terrence Shannon Jr.,MIN,4.7,5,24
Noah Penda,ORL,3.9,6,23
Tristan Enaruna,CLE,2.1,11,23
Mike Conley,MIN,4.5,5,23
Isaac Jones,DET,1.3,18,23
Amir Coffey,PHO,3.8,6,23
Dalen Terry,PHI,4.3,5,22
Jabari Walker,PHI,4.3,5,22
Norman Powell,MIA,21.7,1,22
Mouhamed Gueye,ATL,4.4,5,22
Yanic Konan Niederhäuser,LAC,4.3,5,22
Ochai Agbaji,TOR,4.3,5,22
JD Davison,HOU,2.2,10,22
Jarred Vanderbilt,LAL,4.4,5,22
Tyler Herro,MIA,21.0,1,21
Jeff Green,HOU,2.1,10,21
Amari Williams,BOS,1.3,16,21
Dalano Banton,BOS,1.3,16,21
Shaedon Sharpe,POR,21.4,1,21
Ariel Hukporti,NYK,1.9,11,21
Nicolas Batum,LAC,3.9,5,20
Jaylen Clark,MIN,4.0,5,20
Kyle Anderson,MIN,3.9,5,20
Bam Adebayo,MIA,20.0,1,20
Brandon Miller,CHO,20.2,1,20
LaMelo Ball,CHO,20.0,1,20
Gabe Vincent,ATL,3.9,5,20
Dalton Knecht,LAL,4.0,5,20
Kevin McCullar Jr.,NYK,1.8,11,20
A.J. Lawson,TOR,3.9,5,20
Jimmy Butler,GSW,20.0,1,20
Nick Richards,PHO,3.2,6,19
Kon Knueppel,CHO,18.7,1,19
Jerami Grant,POR,18.6,1,19
Tyus Jones,ORL,3.0,6,18
Keaton Wallace,ATL,3.5,5,18
Drew Timme,LAL,3.5,5,18
David Roddy,DEN,1.3,14,18
Rob Dillingham,MIN,3.5,5,18
Kristaps Porziņģis,GSW,16.8,1,17
Miles Bridges,CHO,17.3,1,17
Jonathan Isaac,ORL,2.6,6,16
Christian Koloko,ATL,3.1,5,16
Joan Beringer,MIN,3.1,5,16
Coby White,CHO,15.7,1,16
Alex Morales,ORL,2.7,6,16
Jrue Holiday,POR,16.3,1,16
Stanley Umude,SAS,1.0,16,16
Khaman Maluach,PHO,2.7,6,16
Andrew Wiggins,MIA,15.6,1,16
Jamison Battle,TOR,3.2,5,16
Norchad Omier,LAC,3.0,5,15
Kobe Brown,LAC,2.9,5,15
Dalano Banton,LAC,3.0,5,15
Curtis Jones,DEN,1.1,14,15
Jaime Jaquez Jr.,MIA,15.1,1,15
Cam Christie,LAC,2.9,5,15
Chris Paul,LAC,2.9,5,15
Kobe Bufkin,LAL,2.9,5,15
Tyus Jones,DEN,1.1,14,15
Brandin Podziemski,GSW,13.7,1,14
KJ Simpson,DEN,1.0,14,14
Toumani Camara,POR,13.5,1,14
Scoot Henderson,POR,14.4,1,14
Bismack Biyombo,SAS,0.9,16,14
Collin Sexton,CHO,14.2,1,14
Pacôme Dadiet,NYK,1.3,11,14
Bronny James,LAL,2.7,5,14
Dillon Jones,NYK,1.2,11,13
Tyrese Martin,PHI,2.5,5,13
Isaiah Crawford,HOU,1.3,10,13
Koby Brea,PHO,2.2,6,13
Caleb Houstan,ATL,2.3,5,12
Leonard Miller,MIN,2.3,5,12
Donovan Clingan,POR,12.0,1,12
De'Anthony Melton,GSW,12.4,1,12
Jonathan Kuminga,GSW,12.1,1,12
Moses Moody,GSW,12.1,1,12
Kel'el Ware,MIA,11.0,1,11
Caleb Love,POR,10.6,1,11
Orlando Robinson,ORL,1.8,6,11
Julian Phillips,MIN,2.1,5,11
Isaiah Livers,PHO,1.8,6,11
Alijah Martin,TOR,2.2,5,11
Sean Pedulla,LAC,2.2,5,11
Pelle Larsson,MIA,11.2,1,11
Charles Bassey,GSW,10.3,1,10
Johnny Juzang,MIN,2.0,5,10
Mason Plumlee,SAS,0.6,16,10
Maxi Kleber,LAL,2.0,5,10
Charles Bassey,PHI,2.0,5,10
Trayce Jackson-Davis,TOR,1.7,5,9
Adou Thiero,LAL,1.7,5,9
Gui Santos,GSW,9.3,1,9
Trey Jemison,NYK,0.8,11,9
Davion Mitchell,MIA,9.3,1,9
Ryan Kalkbrenner,CHO,7.6,1,8
Draymond Green,GSW,8.4,1,8
Al Horford,GSW,8.3,1,8
Simone Fontecchio,MIA,8.3,1,8
LJ Cryer,GSW,8.2,1,8
Buddy Hield,GSW,8.0,1,8
Moussa Diabaté,CHO,7.9,1,8
Rocco Zikarsky,MIN,1.5,5,8
Nate Williams,GSW,7.9,1,8
Jacob Toppin,ATL,1.6,5,8
Quinten Post,GSW,7.7,1,8
Nigel Hayes-Davis,PHO,1.3,6,8
Gary Payton II,GSW,7.5,1,8
Pat Spencer,GSW,7.3,1,7
Grant Williams,CHO,7.1,1,7
Nikola Jović,MIA,7.3,1,7
Robert Williams,POR,6.6,1,7
Jonathan Mogbo,TOR,1.4,5,7
Kyle Lowry,PHI,1.3,5,7
Vít Krejčí,POR,7.4,1,7
TyTy Washington Jr.,LAC,1.4,5,7
Will Richard,GSW,6.6,1,7
Seth Curry,GSW,7.2,1,7
Tre Mann,CHO,5.7,1,6
CJ Huntley,PHO,1.0,6,6
Max Shulga,BOS,0.4,16,6
Kasparas Jakučionis,MIA,6.0,1,6
Olivier Sarr,CLE,0.5,11,6
John Tonje,BOS,0.4,16,6
Chris Youngblood,POR,6.0,1,6
Matisse Thybulle,POR,5.8,1,6
KJ Simpson,CHO,6.0,1,6
PJ Hall,CHO,6.1,1,6
Tidjane Salaün,CHO,6.2,1,6
Dru Smith,MIA,5.6,1,6
Kris Murray,POR,5.7,1,6
Johni Broome,PHI,0.9,5,5
Joe Ingles,MIN,1.0,5,5
Sion James,CHO,5.4,1,5
Sidy Cissoko,POR,5.2,1,5
Blake Wesley,POR,5.1,1,5
Hunter Sallis,PHI,1.0,5,5
Zyon Pullin,MIN,1.0,5,5
Colin Castleton,ORL,0.7,6,4
Keshad Johnson,MIA,3.8,1,4
N'Faly Dante,ATL,0.8,5,4
Garrett Temple,TOR,0.7,5,4
Markelle Fultz,TOR,0.8,5,4
Buddy Hield,ATL,0.8,5,4
Myron Gardner,MIA,3.7,1,4
Liam McNeeley,CHO,4.4,1,4
Josh Green,CHO,4.4,1,4
Trayce Jackson-Davis,GSW,4.2,1,4
Omer Yurtseven,GSW,3.8,1,4
Jayson Kent,POR,3.3,1,3
Rayan Rupert,POR,2.9,1,3
Duop Reath,POR,2.9,1,3
Antonio Reeves,CHO,2.7,1,3
Pat Connaughton,CHO,2.7,1,3
Malevy Leons,GSW,3.0,1,3
Chris Mañon,LAL,0.6,5,3
Jahmir Young,MIA,1.8,1,2
Mason Plumlee,CHO,1.9,1,2
Yang Hansen,POR,2.3,1,2
Vladislav Goldin,MIA,0.6,1,1
Jahmyl Telfort,LAC,0.1,5,1
Xavier Tillman Sr.,CHO,0.7,1,1
Drew Peterson,CHO,0.8,1,1
Javonte Cooke,POR,1.2,1,1
Trevor Keels,MIA,1.0,1,1
RayJ Dennis,LAC,0.0,5,0
Tony Bradley,ATL,0.0,5,0
Patrick Baldwin Jr.,PHI,0.0,5,0
Christian Koloko,LAL,0.0,5,0
RayJ Dennis,ATL,0.0,5,0
Tosan Evbuomwan,NYK,0.0,11,0
Darius Brown II,CLE,0.0,11,0
Enrique Freeman,MIN,0.0,5,0
Mo Bamba,TOR,0.0,5,0
Chucky Hepburn,TOR,0.0,5,0
